Twitch name,Language,Followers,Views,Avg concurrent viewers,Monthly hours streamed,,Videos analyzed,Subscribers,Average clustering,Transitivity,Density,,"""Cleaned"" data",,Avg concurrent,Monthly hours streamed,,Avg. monthly hours,,,,,,,,
beyondthesummit,en,545516,335791223,7224,114.33,,,,,,,,,,7224,114.33,,,<25 concurrents,25-50,50-100,100-150,150-300,300-500,500-1000,1000+
shroud,en,1870651,78924296,28835,167.5,,,,,,,,,,28835,167.5,,Hours,33,52,76,89,98,148,137,122
sodapoppin,en,1658614,179572861,22549,111.33,,,,,,,,,,22549,111.33,,Sample size,908,674,311,134,172,86,61,92
summit1g,en,2510686,187435044,24106,244.17,,,,,,,,,,24106,244.17,,,,,,,,,,
drdisrespectlive,en,1402273,42170669,30032,13,,,,,,,,,,30032,13,,,,,,,,,,
disguisedtoasths,en,447092,18128284,9498,114.33,,,,,,,,,,9498,114.33,,,,,,,,,,
hsdogdog,en,302813,19688817,8859,74.33,,,,,,,,,,8859,74.33,,,,,,,,,,
postmalone,en,9374,27846,15782,Not enough Twinge data (fewer than 30,,,,,,,,,,15782,,,,,,,,,,,
gotaga,en,403298,11392303,3927,97.33,,,,,,,,,,3927,97.33,,,,,,,,,,
froggen,en,601603,61360537,3699,127.5,,,,,,,,,,3699,127.5,,,,,,,,,,
jaidefinichon,en,138372,28730117,7176,42.67,,,,,,,,,,7176,42.67,,,,,,,,,,
bmkibler,en,350644,18676694,4465,112.33,,,,,,,,,,4465,112.33,,,,,,,,,,
wraxu,en,227950,5497013,3667,155.33,,,,,,,,,,3667,155.33,,,,,,,,,,
northernlion,en,272427,17261214,4643,43.83,,,,,,,,,,4643,43.83,,,,,,,,,,
giantwaffle,en,758014,36032524,3229,94.17,,,,,,,,,,3229,94.17,,,,,,,,,,
rekkles,en,379920,13948657,0,48.67,,,,,,,,,,,48.67,,,,,,,,,,
dansgaming,en,643378,83697034,6160,167.67,,,,,,,,,,6160,167.67,,,,,,,,,,
shiphtur,en,294269,13414224,5992,158.5,,,,,,,,,,5992,158.5,,,,,,,,,,
mathil1,en,98033,9133349,3155,179.67,,,,,,,,,,3155,179.67,,,,,,,,,,
itshafu,en,543705,57132694,4740,216.83,,,,,,,,,,4740,216.83,,,,,,,,,,
mym_alkapone,en,401225,24852876,5268,56,,,,,,,,,,5268,56,,,,,,,,,,
zfg1,en,93949,7723915,1287,67.67,,,,,,,,,,1287,67.67,,,,,,,,,,
vaporadark,en,35123,40404580,3748,30.83,,,,,,,,,,3748,30.83,,,,,,,,,,
tobiasfate,en,495212,19991750,4625,41.17,,,,,,,,,,4625,41.17,,,,,,,,,,
scarra,en,534228,58567901,3586,106.17,,,,,,,,,,3586,106.17,,,,,,,,,,
